3332	gene_3332
3333	gene_3333
3334	gene_3334
3335	gene_3335
3336	gene_3336
3337	gene_3337
3338	gene_3338
3339	gene_3339
3340	gene_3340
3341	gene_3341
3342	gene_3342
3343	gene_3343
3344	gene_3344
3345	gene_3345
3346	gene_3346
3347	gene_3347
3348	gene_3348
3349	gene_3349
3350	gene_3350
3351	gene_3351
3352	gene_3352
3353	gene_3353
3354	gene_3354
3355	gene_3355
3356	gene_3356
3357	gene_3357
3358	gene_3358
3359	gene_3359
3360	gene_3360
3361	gene_3361
3362	gene_3362
3363	gene_3363
3364	gene_3364
3365	gene_3365
3366	gene_3366
3367	gene_3367
3368	gene_3368
3369	gene_3369
3370	gene_3370
3371	gene_3371
3372	gene_3372
3373	gene_3373
3374	gene_3374
3375	gene_3375
3376	gene_3376
3377	gene_3377
3378	gene_3378
3379	gene_3379
3380	gene_3380
3381	gene_3381
3382	gene_3382
3383	gene_3383
3384	gene_3384
3385	gene_3385
3386	gene_3386
3387	gene_3387
3388	gene_3388
3389	gene_3389
3390	gene_3390
3391	gene_3391
3392	gene_3392
3393	gene_3393
3394	gene_3394
3395	gene_3395
3396	gene_3396
3397	gene_3397
3398	gene_3398
3399	gene_3399
3400	gene_3400
3401	gene_3401
3402	gene_3402
3403	gene_3403
3404	gene_3404
3405	gene_3405
3406	gene_3406
3407	gene_3407
3408	gene_3408
3409	gene_3409
3410	gene_3410
3411	gene_3411
3412	gene_3412
3413	gene_3413
3414	gene_3414
3415	gene_3415
3416	gene_3416
3417	gene_3417
3418	gene_3418
3419	gene_3419
3420	gene_3420
3421	gene_3421
3422	gene_3422
3423	gene_3423
3424	gene_3424
3425	gene_3425
3426	gene_3426
3427	gene_3427
3428	gene_3428
3429	gene_3429
3430	gene_3430
3431	gene_3431
3432	gene_3432
3433	gene_3433
3434	gene_3434
3435	gene_3435
3436	gene_3436
3437	gene_3437
3438	gene_3438
3439	gene_3439
3440	gene_3440
3441	gene_3441
3442	gene_3442
3443	gene_3443
3444	gene_3444
3445	gene_3445
3446	gene_3446
3447	gene_3447
3448	gene_3448
3449	gene_3449
3450	gene_3450
3451	gene_3451
3452	gene_3452
3453	gene_3453
3454	gene_3454
3455	gene_3455
3456	gene_3456
3457	gene_3457
3458	gene_3458
3459	gene_3459
3460	gene_3460
3461	gene_3461
3462	gene_3462
3463	gene_3463
3464	gene_3464
3465	gene_3465
3466	gene_3466
3467	gene_3467
3468	gene_3468
3469	gene_3469
3470	gene_3470
3471	gene_3471
3472	gene_3472
3473	gene_3473
3474	gene_3474
3475	gene_3475
3476	gene_3476
3477	gene_3477
3478	gene_3478
3479	gene_3479
3480	gene_3480
3481	gene_3481
3482	gene_3482
3483	gene_3483
3484	gene_3484
3485	gene_3485
3486	gene_3486
3487	gene_3487
3488	gene_3488
3489	gene_3489
3490	gene_3490
3491	gene_3491
3492	gene_3492
3493	gene_3493
3494	gene_3494
3495	gene_3495
3496	gene_3496
3497	gene_3497
3498	gene_3498
3499	gene_3499
3500	gene_3500
3501	gene_3501
3502	gene_3502
3503	gene_3503
3504	gene_3504
3505	gene_3505
3506	gene_3506
3507	gene_3507
3508	gene_3508
3509	gene_3509
3510	gene_3510
3511	gene_3511
3512	gene_3512
3513	gene_3513
3514	gene_3514
3515	gene_3515
3516	gene_3516
3517	gene_3517
3518	gene_3518
3519	gene_3519
3520	gene_3520
3521	gene_3521
3522	gene_3522
3523	gene_3523
3524	gene_3524
3525	gene_3525
3526	gene_3526
3527	gene_3527
3528	gene_3528
3529	gene_3529
3530	gene_3530
3531	gene_3531
3532	gene_3532
3533	gene_3533
3534	gene_3534
3535	gene_3535
3536	gene_3536
3537	gene_3537
3538	gene_3538
3539	gene_3539
3540	gene_3540
3541	gene_3541
3542	gene_3542
3543	gene_3543
3544	gene_3544
3545	gene_3545
3546	gene_3546
3547	gene_3547
3548	gene_3548
3549	gene_3549
3550	gene_3550
3551	gene_3551
3552	gene_3552
3553	gene_3553
3554	gene_3554
3555	gene_3555
3556	gene_3556
3557	gene_3557
3558	gene_3558
3559	gene_3559
3560	gene_3560
3561	gene_3561
3562	gene_3562
3563	gene_3563
3564	gene_3564
3565	gene_3565
3566	gene_3566
3567	gene_3567
3568	gene_3568
3569	gene_3569
3570	gene_3570
3571	gene_3571
3572	gene_3572
3573	gene_3573
3574	gene_3574
3575	gene_3575
3576	gene_3576
3577	gene_3577
3578	gene_3578
3579	gene_3579
3580	gene_3580
3581	gene_3581
3582	gene_3582
3583	gene_3583
3584	gene_3584
3585	gene_3585
3586	gene_3586
3587	gene_3587
3588	gene_3588
3589	gene_3589
3590	gene_3590
3591	gene_3591
3592	gene_3592
3593	gene_3593
3594	gene_3594
3595	gene_3595
3596	gene_3596
3597	gene_3597
3598	gene_3598
3599	gene_3599
3600	gene_3600
3601	gene_3601
3602	gene_3602
3603	gene_3603
3604	gene_3604
3605	gene_3605
3606	gene_3606
3607	gene_3607
3608	gene_3608
3609	gene_3609
3610	gene_3610
3611	gene_3611
3612	gene_3612
3613	gene_3613
3614	gene_3614
3615	gene_3615
3616	gene_3616
3617	gene_3617
3618	gene_3618
3619	gene_3619
3620	gene_3620
3621	gene_3621
3622	gene_3622
3623	gene_3623
3624	gene_3624
3625	gene_3625
3626	gene_3626
3627	gene_3627
3628	gene_3628
3629	gene_3629
3630	gene_3630
3631	gene_3631
3632	gene_3632
3633	gene_3633
3634	gene_3634
3635	gene_3635
3636	gene_3636
3637	gene_3637
3638	gene_3638
3639	gene_3639
3640	gene_3640
3641	gene_3641
3642	gene_3642
3643	gene_3643
3644	gene_3644
3645	gene_3645
3646	gene_3646
3647	gene_3647
3648	gene_3648
3649	gene_3649
3650	gene_3650
3651	gene_3651
3652	gene_3652
3653	gene_3653
3654	gene_3654
3655	gene_3655
3656	gene_3656
3657	gene_3657
3658	gene_3658
3659	gene_3659
3660	gene_3660
3661	gene_3661
3662	gene_3662
3663	gene_3663
3664	gene_3664
3665	gene_3665
3666	gene_3666
3667	gene_3667
3668	gene_3668
3669	gene_3669
3670	gene_3670
3671	gene_3671
3672	gene_3672
3673	gene_3673
3674	gene_3674
3675	gene_3675
3676	gene_3676
3677	gene_3677
3678	gene_3678
3679	gene_3679
3680	gene_3680
3681	gene_3681
3682	gene_3682
3683	gene_3683
3684	gene_3684
3685	gene_3685
3686	gene_3686
3687	gene_3687
3688	gene_3688
3689	gene_3689
3690	gene_3690
3691	gene_3691
3692	gene_3692
3693	gene_3693
3694	gene_3694
3695	gene_3695
3696	gene_3696
3697	gene_3697
3698	gene_3698
3699	gene_3699
3700	gene_3700
3701	gene_3701
3702	gene_3702
3703	gene_3703
3704	gene_3704
3705	gene_3705
3706	gene_3706
3707	gene_3707
3708	gene_3708
3709	gene_3709
3710	gene_3710
3711	gene_3711
3712	gene_3712
3713	gene_3713
3714	gene_3714
3715	gene_3715
3716	gene_3716
3717	gene_3717
3718	gene_3718
3719	gene_3719
3720	gene_3720
3721	gene_3721
3722	gene_3722
3723	gene_3723
3724	gene_3724
3725	gene_3725
3726	gene_3726
3727	gene_3727
3728	gene_3728
3729	gene_3729
3730	gene_3730
3731	gene_3731
3732	gene_3732
3733	gene_3733
3734	gene_3734
3735	gene_3735
3736	gene_3736
3737	gene_3737
3738	gene_3738
3739	gene_3739
3740	gene_3740
3741	gene_3741
3742	gene_3742
3743	gene_3743
3744	gene_3744
3745	gene_3745
3746	gene_3746
3747	gene_3747
3748	gene_3748
3749	gene_3749
3750	gene_3750
3751	gene_3751
3752	gene_3752
3753	gene_3753
3754	gene_3754
3755	gene_3755
3756	gene_3756
3757	gene_3757
3758	gene_3758
3759	gene_3759
3760	gene_3760
3761	gene_3761
3762	gene_3762
3763	gene_3763
3764	gene_3764
3765	gene_3765
3766	gene_3766
3767	gene_3767
3768	gene_3768
3769	gene_3769
3770	gene_3770
3771	gene_3771
3772	gene_3772
3773	gene_3773
3774	gene_3774
3775	gene_3775
3776	gene_3776
3777	gene_3777
3778	gene_3778
3779	gene_3779
3780	gene_3780
3781	gene_3781
3782	gene_3782
3783	gene_3783
3784	gene_3784
3785	gene_3785
3786	gene_3786
3787	gene_3787
3788	gene_3788
3789	gene_3789
3790	gene_3790
3791	gene_3791
3792	gene_3792
3793	gene_3793
3794	gene_3794
3795	gene_3795
3796	gene_3796
3797	gene_3797
3798	gene_3798
3799	gene_3799
3800	gene_3800
3801	gene_3801
3802	gene_3802
3803	gene_3803
3804	gene_3804
3805	gene_3805
3806	gene_3806
3807	gene_3807
3808	gene_3808
3809	gene_3809
3810	gene_3810
3811	gene_3811
3812	gene_3812
3813	gene_3813
3814	gene_3814
3815	gene_3815
3816	gene_3816
3817	gene_3817
3818	gene_3818
3819	gene_3819
3820	gene_3820
3821	gene_3821
3822	gene_3822
3823	gene_3823
3824	gene_3824
3825	gene_3825
3826	gene_3826
3827	gene_3827
3828	gene_3828
3829	gene_3829
3830	gene_3830
3831	gene_3831
3832	gene_3832
3833	gene_3833
3834	gene_3834
3835	gene_3835
3836	gene_3836
3837	gene_3837
3838	gene_3838
3839	gene_3839
3840	gene_3840
3841	gene_3841
3842	gene_3842
3843	gene_3843
3844	gene_3844
3845	gene_3845
3846	gene_3846
3847	gene_3847
3848	gene_3848
3849	gene_3849
3850	gene_3850
3851	gene_3851
3852	gene_3852
3853	gene_3853
3854	gene_3854
3855	gene_3855
3856	gene_3856
3857	gene_3857
3858	gene_3858
3859	gene_3859
3860	gene_3860
3861	gene_3861
3862	gene_3862
3863	gene_3863
3864	gene_3864
3865	gene_3865
3866	gene_3866
3867	gene_3867
3868	gene_3868
3869	gene_3869
3870	gene_3870
3871	gene_3871
3872	gene_3872
3873	gene_3873
3874	gene_3874
3875	gene_3875
3876	gene_3876
3877	gene_3877
3878	gene_3878
3879	gene_3879
3880	gene_3880
3881	gene_3881
3882	gene_3882
3883	gene_3883
3884	gene_3884
3885	gene_3885
3886	gene_3886
3887	gene_3887
3888	gene_3888
3889	gene_3889
3890	gene_3890
3891	gene_3891
3892	gene_3892
3893	gene_3893
3894	gene_3894
3895	gene_3895
3896	gene_3896
3897	gene_3897
3898	gene_3898
3899	gene_3899
3900	gene_3900
3901	gene_3901
3902	gene_3902
3903	gene_3903
3904	gene_3904
3905	gene_3905
3906	gene_3906
3907	gene_3907
3908	gene_3908
3909	gene_3909
3910	gene_3910
3911	gene_3911
3912	gene_3912
3913	gene_3913
3914	gene_3914
3915	gene_3915
3916	gene_3916
3917	gene_3917
3918	gene_3918
3919	gene_3919
3920	gene_3920
3921	gene_3921
3922	gene_3922
3923	gene_3923
3924	gene_3924
3925	gene_3925
3926	gene_3926
3927	gene_3927
3928	gene_3928
3929	gene_3929
3930	gene_3930
3931	gene_3931
3932	gene_3932
3933	gene_3933
3934	gene_3934
3935	gene_3935
3936	gene_3936
3937	gene_3937
3938	gene_3938
3939	gene_3939
3940	gene_3940
3941	gene_3941
3942	gene_3942
3943	gene_3943
3944	gene_3944
3945	gene_3945
3946	gene_3946
3947	gene_3947
3948	gene_3948
3949	gene_3949
3950	gene_3950
3951	gene_3951
3952	gene_3952
3953	gene_3953
3954	gene_3954
3955	gene_3955
3956	gene_3956
3957	gene_3957
3958	gene_3958
3959	gene_3959
3960	gene_3960
3961	gene_3961
3962	gene_3962
3963	gene_3963
3964	gene_3964
3965	gene_3965
3966	gene_3966
3967	gene_3967
3968	gene_3968
3969	gene_3969
3970	gene_3970
3971	gene_3971
3972	gene_3972
3973	gene_3973
3974	gene_3974
3975	gene_3975
3976	gene_3976
3977	gene_3977
3978	gene_3978
3979	gene_3979
3980	gene_3980
3981	gene_3981
3982	gene_3982
3983	gene_3983
3984	gene_3984
3985	gene_3985
3986	gene_3986
3987	gene_3987
3988	gene_3988
3989	gene_3989
3990	gene_3990
3991	gene_3991
3992	gene_3992
3993	gene_3993
3994	gene_3994
3995	gene_3995
3996	gene_3996
3997	gene_3997
3998	gene_3998
3999	gene_3999
4000	gene_4000
4001	gene_4001
4002	gene_4002
4003	gene_4003
4004	gene_4004
4005	gene_4005
4006	gene_4006
4007	gene_4007
4008	gene_4008
4009	gene_4009
4010	gene_4010
4011	gene_4011
4012	gene_4012
4013	gene_4013
4014	gene_4014
4015	gene_4015
4016	gene_4016
4017	gene_4017
4018	gene_4018
4019	gene_4019
4020	gene_4020
4021	gene_4021
4022	gene_4022
4023	gene_4023
4024	gene_4024
4025	gene_4025
4026	gene_4026
4027	gene_4027
4028	gene_4028
4029	gene_4029
4030	gene_4030
4031	gene_4031
4032	gene_4032
4033	gene_4033
4034	gene_4034
4035	gene_4035
4036	gene_4036
4037	gene_4037
4038	gene_4038
4039	gene_4039
4040	gene_4040
4041	gene_4041
4042	gene_4042
4043	gene_4043
4044	gene_4044
4045	gene_4045
4046	gene_4046
4047	gene_4047
4048	gene_4048
4049	gene_4049
4050	gene_4050
4051	gene_4051
4052	gene_4052
4053	gene_4053
4054	gene_4054
4055	gene_4055
4056	gene_4056
4057	gene_4057
4058	gene_4058
4059	gene_4059
4060	gene_4060
4061	gene_4061
4062	gene_4062
4063	gene_4063
4064	gene_4064
4065	gene_4065
4066	gene_4066
4067	gene_4067
4068	gene_4068
4069	gene_4069
4070	gene_4070
4071	gene_4071
4072	gene_4072
4073	gene_4073
4074	gene_4074
4075	gene_4075
4076	gene_4076
4077	gene_4077
4078	gene_4078
4079	gene_4079
4080	gene_4080
4081	gene_4081
4082	gene_4082
4083	gene_4083
4084	gene_4084
4085	gene_4085
4086	gene_4086
4087	gene_4087
4088	gene_4088
4089	gene_4089
4090	gene_4090
4091	gene_4091
4092	gene_4092
4093	gene_4093
4094	gene_4094
4095	gene_4095
4096	gene_4096
4097	gene_4097
4098	gene_4098
4099	gene_4099
4100	gene_4100
4101	gene_4101
4102	gene_4102
4103	gene_4103
4104	gene_4104
4105	gene_4105
4106	gene_4106
4107	gene_4107
4108	gene_4108
4109	gene_4109
4110	gene_4110
4111	gene_4111
4112	gene_4112
4113	gene_4113
4114	gene_4114
4115	gene_4115
4116	gene_4116
4117	gene_4117
4118	gene_4118
4119	gene_4119
4120	gene_4120
4121	gene_4121
4122	gene_4122
4123	gene_4123
4124	gene_4124
4125	gene_4125
4126	gene_4126
4127	gene_4127
4128	gene_4128
4129	gene_4129
4130	gene_4130
4131	gene_4131
4132	gene_4132
4133	gene_4133
4134	gene_4134
4135	gene_4135
4136	gene_4136
4137	gene_4137
4138	gene_4138
4139	gene_4139
4140	gene_4140
4141	gene_4141
4142	gene_4142
4143	gene_4143
4144	gene_4144
4145	gene_4145
4146	gene_4146
4147	gene_4147
4148	gene_4148
4149	gene_4149
4150	gene_4150
4151	gene_4151
4152	gene_4152
4153	gene_4153
4154	gene_4154
4155	gene_4155
4156	gene_4156
4157	gene_4157
4158	gene_4158
4159	gene_4159
4160	gene_4160
4161	gene_4161
4162	gene_4162
4163	gene_4163
4164	gene_4164
4165	gene_4165
4166	gene_4166
4167	gene_4167
4168	gene_4168
4169	gene_4169
4170	gene_4170
4171	gene_4171
4172	gene_4172
4173	gene_4173
4174	gene_4174
4175	gene_4175
4176	gene_4176
4177	gene_4177
4178	gene_4178
4179	gene_4179
4180	gene_4180
4181	gene_4181
4182	gene_4182
4183	gene_4183
4184	gene_4184
4185	gene_4185
4186	gene_4186
4187	gene_4187
4188	gene_4188
4189	gene_4189
4190	gene_4190
4191	gene_4191
4192	gene_4192
4193	gene_4193
4194	gene_4194
4195	gene_4195
4196	gene_4196
4197	gene_4197
4198	gene_4198
4199	gene_4199
4200	gene_4200
4201	gene_4201
4202	gene_4202
4203	gene_4203
4204	gene_4204
4205	gene_4205
4206	gene_4206
4207	gene_4207
4208	gene_4208
4209	gene_4209
4210	gene_4210
4211	gene_4211
4212	gene_4212
4213	gene_4213
4214	gene_4214
4215	gene_4215
4216	gene_4216
4217	gene_4217
4218	gene_4218
4219	gene_4219
4220	gene_4220
4221	gene_4221
4222	gene_4222
4223	gene_4223
4224	gene_4224
4225	gene_4225
4226	gene_4226
4227	gene_4227
4228	gene_4228
4229	gene_4229
4230	gene_4230
4231	gene_4231
4232	gene_4232
4233	gene_4233
4234	gene_4234
4235	gene_4235
4236	gene_4236
4237	gene_4237
4238	gene_4238
4239	gene_4239
4240	gene_4240
4241	gene_4241
4242	gene_4242
4243	gene_4243
4244	gene_4244
4245	gene_4245
4246	gene_4246
4247	gene_4247
4248	gene_4248
4249	gene_4249
4250	gene_4250
4251	gene_4251
4252	gene_4252
4253	gene_4253
4254	gene_4254
4255	gene_4255
4256	gene_4256
4257	gene_4257
4258	gene_4258
4259	gene_4259
4260	gene_4260
4261	gene_4261
4262	gene_4262
4263	gene_4263
4264	gene_4264
4265	gene_4265
4266	gene_4266
4267	gene_4267
4268	gene_4268
4269	gene_4269
4270	gene_4270
4271	gene_4271
4272	gene_4272
4273	gene_4273
4274	gene_4274
4275	gene_4275
4276	gene_4276
4277	gene_4277
4278	gene_4278
4279	gene_4279
4280	gene_4280
4281	gene_4281
4282	gene_4282
4283	gene_4283
4284	gene_4284
4285	gene_4285
4286	gene_4286
4287	gene_4287
4288	gene_4288
4289	gene_4289
4290	gene_4290
4291	gene_4291
4292	gene_4292
4293	gene_4293
4294	gene_4294
4295	gene_4295
4296	gene_4296
4297	gene_4297
4298	gene_4298
4299	gene_4299
4300	gene_4300
4301	gene_4301
4302	gene_4302
4303	gene_4303
4304	gene_4304
4305	gene_4305
4306	gene_4306
4307	gene_4307
4308	gene_4308
4309	gene_4309
4310	gene_4310
4311	gene_4311
4312	gene_4312
4313	gene_4313
4314	gene_4314
4315	gene_4315
4316	gene_4316
4317	gene_4317
4318	gene_4318
4319	gene_4319
4320	gene_4320
4321	gene_4321
4322	gene_4322
4323	gene_4323
4324	gene_4324
4325	gene_4325
4326	gene_4326
4327	gene_4327
4328	gene_4328
4329	gene_4329
4330	gene_4330
4331	gene_4331
4332	gene_4332
4333	gene_4333
4334	gene_4334
4335	gene_4335
4336	gene_4336
4337	gene_4337
4338	gene_4338
4339	gene_4339
4340	gene_4340
4341	gene_4341
4342	gene_4342
4343	gene_4343
4344	gene_4344
4345	gene_4345
4346	gene_4346
4347	gene_4347
4348	gene_4348
4349	gene_4349
4350	gene_4350
4351	gene_4351
4352	gene_4352
4353	gene_4353
4354	gene_4354
4355	gene_4355
4356	gene_4356
4357	gene_4357
4358	gene_4358
4359	gene_4359
4360	gene_4360
4361	gene_4361
4362	gene_4362
4363	gene_4363
4364	gene_4364
4365	gene_4365
4366	gene_4366
4367	gene_4367
4368	gene_4368
4369	gene_4369
4370	gene_4370
4371	gene_4371
4372	gene_4372
4373	gene_4373
4374	gene_4374
4375	gene_4375
4376	gene_4376
4377	gene_4377
4378	gene_4378
4379	gene_4379
4380	gene_4380
4381	gene_4381
4382	gene_4382
4383	gene_4383
4384	gene_4384
4385	gene_4385
4386	gene_4386
4387	gene_4387
4388	gene_4388
4389	gene_4389
4390	gene_4390
4391	gene_4391
4392	gene_4392
4393	gene_4393
4394	gene_4394
4395	gene_4395
4396	gene_4396
4397	gene_4397
4398	gene_4398
4399	gene_4399
4400	gene_4400
4401	gene_4401
4402	gene_4402
4403	gene_4403
4404	gene_4404
4405	gene_4405
4406	gene_4406
4407	gene_4407
4408	gene_4408
4409	gene_4409
4410	gene_4410
4411	gene_4411
4412	gene_4412
4413	gene_4413
4414	gene_4414
4415	gene_4415
4416	gene_4416
4417	gene_4417
4418	gene_4418
4419	gene_4419
4420	gene_4420
4421	gene_4421
4422	gene_4422
4423	gene_4423
4424	gene_4424
4425	gene_4425
4426	gene_4426
4427	gene_4427
4428	gene_4428
4429	gene_4429
4430	gene_4430
4431	gene_4431
4432	gene_4432
4433	gene_4433
4434	gene_4434
4435	gene_4435
4436	gene_4436
4437	gene_4437
4438	gene_4438
4439	gene_4439
4440	gene_4440
4441	gene_4441
4442	gene_4442
4443	gene_4443
4444	gene_4444
4445	gene_4445
4446	gene_4446
4447	gene_4447
4448	gene_4448
4449	gene_4449
4450	gene_4450
4451	gene_4451
4452	gene_4452
4453	gene_4453
4454	gene_4454
4455	gene_4455
4456	gene_4456
4457	gene_4457
4458	gene_4458
4459	gene_4459
4460	gene_4460
4461	gene_4461
4462	gene_4462
4463	gene_4463
4464	gene_4464
4465	gene_4465
4466	gene_4466
4467	gene_4467
4468	gene_4468
4469	gene_4469
4470	gene_4470
4471	gene_4471
4472	gene_4472
4473	gene_4473
4474	gene_4474
4475	gene_4475
4476	gene_4476
4477	gene_4477
4478	gene_4478
4479	gene_4479
4480	gene_4480
4481	gene_4481
4482	gene_4482
4483	gene_4483
4484	gene_4484
4485	gene_4485
4486	gene_4486
4487	gene_4487
4488	gene_4488
4489	gene_4489
4490	gene_4490
4491	gene_4491
4492	gene_4492
4493	gene_4493
4494	gene_4494
4495	gene_4495
4496	gene_4496
4497	gene_4497
4498	gene_4498
4499	gene_4499
4500	gene_4500
4501	gene_4501
4502	gene_4502
4503	gene_4503
4504	gene_4504
4505	gene_4505
4506	gene_4506
4507	gene_4507
4508	gene_4508
4509	gene_4509
4510	gene_4510
4511	gene_4511
4512	gene_4512
4513	gene_4513
4514	gene_4514
4515	gene_4515
4516	gene_4516
4517	gene_4517
4518	gene_4518
4519	gene_4519
4520	gene_4520
4521	gene_4521
4522	gene_4522
4523	gene_4523
4524	gene_4524
4525	gene_4525
4526	gene_4526
4527	gene_4527
4528	gene_4528
4529	gene_4529
4530	gene_4530
4531	gene_4531
4532	gene_4532
4533	gene_4533
4534	gene_4534
4535	gene_4535
4536	gene_4536
4537	gene_4537
4538	gene_4538
4539	gene_4539
4540	gene_4540
4541	gene_4541
4542	gene_4542
4543	gene_4543
4544	gene_4544
4545	gene_4545
4546	gene_4546
4547	gene_4547
4548	gene_4548
4549	gene_4549
4550	gene_4550
4551	gene_4551
4552	gene_4552
4553	gene_4553
4554	gene_4554
4555	gene_4555
4556	gene_4556
4557	gene_4557
4558	gene_4558
4559	gene_4559
4560	gene_4560
4561	gene_4561
4562	gene_4562
4563	gene_4563
4564	gene_4564
4565	gene_4565
4566	gene_4566
4567	gene_4567
4568	gene_4568
4569	gene_4569
4570	gene_4570
4571	gene_4571
4572	gene_4572
4573	gene_4573
4574	gene_4574
4575	gene_4575
4576	gene_4576
4577	gene_4577
4578	gene_4578
4579	gene_4579
4580	gene_4580
4581	gene_4581
4582	gene_4582
4583	gene_4583
4584	gene_4584
4585	gene_4585
4586	gene_4586
4587	gene_4587
4588	gene_4588
4589	gene_4589
4590	gene_4590
4591	gene_4591
4592	gene_4592
4593	gene_4593
4594	gene_4594
4595	gene_4595
4596	gene_4596
4597	gene_4597
4598	gene_4598
4599	gene_4599
4600	gene_4600
4601	gene_4601
4602	gene_4602
4603	gene_4603
4604	gene_4604
4605	gene_4605
4606	gene_4606
4607	gene_4607
4608	gene_4608
4609	gene_4609
4610	gene_4610
4611	gene_4611
4612	gene_4612
4613	gene_4613
4614	gene_4614
4615	gene_4615
4616	gene_4616
4617	gene_4617
4618	gene_4618
4619	gene_4619
4620	gene_4620
4621	gene_4621
4622	gene_4622
4623	gene_4623
4624	gene_4624
4625	gene_4625
4626	gene_4626
4627	gene_4627
4628	gene_4628
4629	gene_4629
4630	gene_4630
4631	gene_4631
4632	gene_4632
4633	gene_4633
4634	gene_4634
4635	gene_4635
4636	gene_4636
4637	gene_4637
4638	gene_4638
4639	gene_4639
4640	gene_4640
4641	gene_4641
4642	gene_4642
4643	gene_4643
4644	gene_4644
4645	gene_4645
4646	gene_4646
4647	gene_4647
4648	gene_4648
4649	gene_4649
4650	gene_4650
4651	gene_4651
4652	gene_4652
4653	gene_4653
4654	gene_4654
4655	gene_4655
4656	gene_4656
4657	gene_4657
4658	gene_4658
4659	gene_4659
4660	gene_4660
4661	gene_4661
4662	gene_4662
4663	gene_4663
4664	gene_4664
4665	gene_4665
4666	gene_4666
4667	gene_4667
4668	gene_4668
4669	gene_4669
4670	gene_4670
4671	gene_4671
4672	gene_4672
4673	gene_4673
4674	gene_4674
4675	gene_4675
4676	gene_4676
4677	gene_4677
4678	gene_4678
4679	gene_4679
4680	gene_4680
4681	gene_4681
4682	gene_4682
4683	gene_4683
4684	gene_4684
4685	gene_4685
4686	gene_4686
4687	gene_4687
4688	gene_4688
4689	gene_4689
4690	gene_4690
4691	gene_4691
4692	gene_4692
4693	gene_4693
4694	gene_4694
4695	gene_4695
4696	gene_4696
4697	gene_4697
4698	gene_4698
4699	gene_4699
4700	gene_4700
4701	gene_4701
4702	gene_4702
4703	gene_4703
4704	gene_4704
4705	gene_4705
4706	gene_4706
4707	gene_4707
4708	gene_4708
4709	gene_4709
4710	gene_4710
4711	gene_4711
4712	gene_4712
4713	gene_4713
4714	gene_4714
4715	gene_4715
4716	gene_4716
4717	gene_4717
4718	gene_4718
4719	gene_4719
4720	gene_4720
4721	gene_4721
4722	gene_4722
4723	gene_4723
4724	gene_4724
4725	gene_4725
4726	gene_4726
4727	gene_4727
4728	gene_4728
4729	gene_4729
4730	gene_4730
4731	gene_4731
4732	gene_4732
4733	gene_4733
4734	gene_4734
4735	gene_4735
4736	gene_4736
4737	gene_4737
4738	gene_4738
4739	gene_4739
4740	gene_4740
4741	gene_4741
4742	gene_4742
4743	gene_4743
4744	gene_4744
4745	gene_4745
4746	gene_4746
4747	gene_4747
4748	gene_4748
4749	gene_4749
4750	gene_4750
4751	gene_4751
4752	gene_4752
4753	gene_4753
4754	gene_4754
4755	gene_4755
4756	gene_4756
4757	gene_4757
4758	gene_4758
4759	gene_4759
4760	gene_4760
4761	gene_4761
4762	gene_4762
4763	gene_4763
4764	gene_4764
4765	gene_4765
4766	gene_4766
4767	gene_4767
4768	gene_4768
4769	gene_4769
4770	gene_4770
4771	gene_4771
4772	gene_4772
4773	gene_4773
4774	gene_4774
4775	gene_4775
4776	gene_4776
4777	gene_4777
4778	gene_4778
4779	gene_4779
4780	gene_4780
4781	gene_4781
4782	gene_4782
4783	gene_4783
4784	gene_4784
4785	gene_4785
4786	gene_4786
4787	gene_4787
4788	gene_4788
4789	gene_4789
4790	gene_4790
4791	gene_4791
4792	gene_4792
4793	gene_4793
4794	gene_4794
4795	gene_4795
4796	gene_4796
4797	gene_4797
4798	gene_4798
4799	gene_4799
4800	gene_4800
4801	gene_4801
4802	gene_4802
4803	gene_4803
4804	gene_4804
4805	gene_4805
4806	gene_4806
4807	gene_4807
4808	gene_4808
4809	gene_4809
4810	gene_4810
4811	gene_4811
4812	gene_4812
4813	gene_4813
4814	gene_4814
4815	gene_4815
4816	gene_4816
4817	gene_4817
4818	gene_4818
4819	gene_4819
4820	gene_4820
4821	gene_4821
4822	gene_4822
4823	gene_4823
4824	gene_4824
4825	gene_4825
4826	gene_4826
4827	gene_4827
4828	gene_4828
4829	gene_4829
4830	gene_4830
4831	gene_4831
4832	gene_4832
4833	gene_4833
4834	gene_4834
4835	gene_4835
4836	gene_4836
4837	gene_4837
4838	gene_4838
4839	gene_4839
4840	gene_4840
4841	gene_4841
4842	gene_4842
4843	gene_4843
4844	gene_4844
4845	gene_4845
4846	gene_4846
4847	gene_4847
4848	gene_4848
4849	gene_4849
4850	gene_4850
4851	gene_4851
4852	gene_4852
4853	gene_4853
4854	gene_4854
4855	gene_4855
4856	gene_4856
4857	gene_4857
4858	gene_4858
4859	gene_4859
4860	gene_4860
4861	gene_4861
4862	gene_4862
4863	gene_4863
4864	gene_4864
4865	gene_4865
4866	gene_4866
4867	gene_4867
4868	gene_4868
4869	gene_4869
4870	gene_4870
4871	gene_4871
4872	gene_4872
4873	gene_4873
4874	gene_4874
4875	gene_4875
4876	gene_4876
4877	gene_4877
4878	gene_4878
4879	gene_4879
4880	gene_4880
4881	gene_4881
4882	gene_4882
4883	gene_4883
4884	gene_4884
4885	gene_4885
4886	gene_4886
